,imgSrc,hasImage,detailUrl,statusType,statusText,price,address,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,has3DModel,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,timeOnZillow,unitCount,latLong.latitude,latLong.longitude,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,priceLabel,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,hasVideo,visited,brokerName,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,lotId,info6String,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.zestimate,hdpData.homeInfo.listing_sub_type.is_forAuction,hdpData.homeInfo.unit,hdpData.homeInfo.videoCount,streetViewURL,streetViewMetadataURL,hdpData.homeInfo.listing_sub_type.is_FSBO,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceChange,lotAreaString,hdpData.homeInfo.listing_sub_type.is_FSBA,hdpData.homeInfo.priceReduction,availabilityDate,isR4R,hdpData.homeInfo.rentalMarketingSubType
286,https://photos.zillowstatic.com/fp/335fc75fc5f67839dcaa58c4c6eff963-p_e.jpg,True,/homedetails/110-N-Marshall-Ct-APT-3-San-Pedro-CA-90731/21306311_zpid/,SOLD,Sold,"$537,500","110 N Marshall Ct APT 3, San Pedro, CA 90731",,,,,,,False,False,True,False,False,,False,589505000,,33.74356,-118.293205,21306311,RecentlySold,Non Owner Occupied,$538K,3.0,3.0,1425.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Jim Chang Company,,,21306311.0,110 N Marshall Ct APT 3,90731,San Pedro,CA,33.74356,-118.293205,537500.0,1709107200000.0,3.0,3.0,1425.0,APARTMENT,RECENTLY_SOLD,-1.0,False,False,3699.0,False,False,FOR_RENT,2600.0,589505000.0,True,False,False,USD,USA,179533.0,6202.944,sqft,False,,Jim Chin Chang DRE # 01063066,False,551700.0,,Apt 3,,,,,,,,,,2024-03-03 00:00:00,True,room
287,https://photos.zillowstatic.com/fp/031091db8ef23104d1257fddfbed778b-p_e.jpg,True,/homedetails/1350-W-20th-St-San-Pedro-CA-90732/21310872_zpid/,SOLD,Sold,"$980,000","1350 W 20th St, San Pedro, CA 90732",,,,,,,False,False,True,False,False,,False,589505000,,33.72636,-118.307045,21310872,RecentlySold,Non Owner Occupied,$980K,2.0,2.0,1545.0,False,False,RecentlySold,Unknown Listed By,False,False,False,RE/MAX ESTATE PROPERTIES,RECENTLY_SOLD,Sold 02/28/2024,21310872.0,1350 W 20th St,90732,San Pedro,CA,33.72636,-118.307045,980000.0,1709107200000.0,2.0,2.0,1545.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3449.0,False,False,RECENTLY_SOLD,980000.0,589505000.0,True,False,False,USD,USA,77562.0,5623.596,sqft,False,,Kevan Mawani DRE # 02137405,,980300.0,,,,,,,,,,,,,,
288,https://photos.zillowstatic.com/fp/bdb3c09dc3bd68d7bba6f9d34730d1c3-p_e.jpg,True,/homedetails/2844-S-Kerckhoff-Ave-San-Pedro-CA-90731/21313280_zpid/,SOLD,Sold,"$630,000","2844 S Kerckhoff Ave, San Pedro, CA 90731",,,,,,,False,False,True,False,False,,False,589505000,,33.71792,-118.28948,21313280,RecentlySold,RecentChange,$630K,1.0,1.0,602.0,False,False,RecentlySold,RecentChange,False,False,False,Re/Max Estate Properties,RECENTLY_SOLD,Sold 02/28/2024,21313280.0,2844 S Kerckhoff Ave,90731,San Pedro,CA,33.71792,-118.28948,630000.0,1709107200000.0,1.0,1.0,602.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2225.0,False,False,RECENTLY_SOLD,630000.0,589505000.0,True,False,False,USD,USA,468729.0,2501.0,sqft,False,,,,630800.0,,,,,,,,,,,,,,
289,https://photos.zillowstatic.com/fp/c15d4038733ca446e756994ee4bce344-p_e.jpg,True,/homedetails/2501-Bowfin-Ave-San-Pedro-CA-90732/21353742_zpid/,SOLD,Sold,$1.28M,"2501 Bowfin Ave, San Pedro, CA 90732",,,,,,,False,False,True,False,False,,False,589505000,,33.724968,-118.31847,21353742,RecentlySold,RecentChange,$1.28M,3.0,2.0,1492.0,False,False,RecentlySold,RecentChange,False,False,False,Compass,RECENTLY_SOLD,Sold 02/28/2024,21353742.0,2501 Bowfin Ave,90732,San Pedro,CA,33.724968,-118.31847,1280000.0,1709107200000.0,2.0,3.0,1492.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5049.0,False,False,RECENTLY_SOLD,1280000.0,589505000.0,True,False,False,USD,USA,846195.0,6573.0,acres,False,,,,,,,,,,,,,,,,,,
290,https://photos.zillowstatic.com/fp/96679e23e1269b36283b354344b04f81-p_e.jpg,True,/homedetails/10618-Woodbridge-St-UNIT-105-Studio-City-CA-91602/72106824_zpid/,SOLD,Sold,"$898,200","10618 Woodbridge St UNIT 105, Studio City, CA 91602",,,,,,,False,False,True,False,False,,False,589505000,,34.148575,-118.36237,72106824,RecentlySold,Non Owner Occupied,$898K,2.0,3.0,1590.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Larchmont,RECENTLY_SOLD,Sold 02/28/2024,72106824.0,10618 Woodbridge St UNIT 105,91602,Studio City,CA,34.148575,-118.36237,898200.0,1709107200000.0,3.0,2.0,1590.0,CONDO,RECENTLY_SOLD,-1.0,False,False,4262.0,False,False,RECENTLY_SOLD,898200.0,589505000.0,True,False,False,USD,USA,810900.0,0.4935,acres,False,,Sharlotte Blake DRE # 02035876,,887200.0,,Unit 105,,,,,,,,,,,,
291,https://photos.zillowstatic.com/fp/e599bda0c0d3b9ed72945ad57de93629-p_e.jpg,True,/homedetails/9214-Avalon-Blvd-Los-Angeles-CA-90003/82830056_zpid/,SOLD,Sold,"$830,000","9214 Avalon Blvd, Los Angeles, CA 90003",,,,,,,False,False,True,False,False,,False,589505000,,33.95237,-118.26481,82830056,RecentlySold,Non Owner Occupied,$830K,6.0,4.0,2622.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Keller Williams Realty Los Feliz,,,82830056.0,9214 Avalon Blvd,90003,Los Angeles,CA,33.95237,-118.26481,830000.0,1709107200000.0,4.0,6.0,2622.0,APARTMENT,RECENTLY_SOLD,-1.0,False,False,4235.0,False,False,FOR_RENT,3915.0,589505000.0,True,False,False,USD,USA,620802.0,3001.284,sqft,False,,Johnny Cho DRE # 01394690,False,831200.0,,,,,,,,,,,,,,
292,https://photos.zillowstatic.com/fp/08c911865fe61a6815f9e51e993556b0-p_e.jpg,True,/homedetails/3106-Lincoln-Park-Ave-Los-Angeles-CA-90031/95707630_zpid/,SOLD,Sold,"$45,000","3106 Lincoln Park Ave, Los Angeles, CA 90031",,,,,,,False,False,False,False,False,,False,589505000,,34.081738,-118.202324,95707630,RecentlySold,Non Owner Occupied,$45K,,,,False,False,RecentlySold,Unknown Listed By,False,False,False,,RECENTLY_SOLD,Sold 02/28/2024,95707630.0,3106 Lincoln Park Ave,90031,Los Angeles,CA,34.081738,-118.202324,45000.0,1709107200000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,3017.0,False,False,RECENTLY_SOLD,45000.0,589505000.0,True,False,False,USD,USA,71085.0,0.33000459136822774,acres,False,,,,,,,,,,,,,0.33 acres,,,,,
293,https://photos.zillowstatic.com/fp/95a77736fa1c70d1408c0635e398098e-p_e.jpg,True,/homedetails/12001-Foothill-Blvd-SPACE-2-Lake-View-Terrace-CA-91342/136687244_zpid/,SOLD,Sold,"$250,000","12001 Foothill Blvd SPACE 2, Lake View Terrace, CA 91342",,,,,,,False,False,True,False,False,,False,589505000,,34.277073,-118.39634,136687244,RecentlySold,RecentChange,$250K,3.0,2.0,1836.0,False,False,RecentlySold,RecentChange,False,False,False,Keller Williams Encino/Sherman Oaks,RECENTLY_SOLD,Sold 02/28/2024,136687244.0,12001 Foothill Blvd SPACE 2,91342,Lake View Terrace,CA,34.277073,-118.39634,250000.0,1709107200000.0,2.0,3.0,1836.0,MANUFACTURED,RECENTLY_SOLD,-1.0,False,False,1060.0,False,False,RECENTLY_SOLD,250000.0,589505000.0,True,False,False,USD,USA,33560.0,,,False,,,,250100.0,,Space 2,,,,,,,,,,,,
294,https://photos.zillowstatic.com/fp/da58f0263e2eb5aabda66509d6aa3c5e-p_e.jpg,True,/homedetails/922-N-Ridgewood-Pl-Los-Angeles-CA-90038/342079897_zpid/,SOLD,Sold,$1.35M,"922 N Ridgewood Pl, Los Angeles, CA 90038",,,,,,,False,False,True,False,False,,False,589505000,,34.087524,-118.31447,342079897,RecentlySold,RecentChange,$1.35M,3.0,4.0,2240.0,False,False,RecentlySold,RecentChange,False,False,False,COMPASS,RECENTLY_SOLD,Sold 02/28/2024,342079897.0,922 N Ridgewood Pl,90038,Los Angeles,CA,34.087524,-118.31447,1350000.0,1709107200000.0,4.0,3.0,2240.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,False,False,RECENTLY_SOLD,1350000.0,589505000.0,True,False,False,USD,USA,,1000.0,sqft,False,,,,,,,,,,,,,,,,,,
295,https://photos.zillowstatic.com/fp/528ba81a0c71242cde2f4ebe23405315-p_e.jpg,True,/b/24303-woolsey-cyn-canoga-park-ca-9gs2Lv/,SOLD,For Rent,,"24303 Woolsey Cyn, Canoga Park, CA",2.0,2.0,1248.0,34.23863--118.656204,True,False,False,False,False,False,False,,False,589505000,5.0,34.23863,-118.656204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172507262.0,,,,,,,,,,,,,,,,,
296,https://photos.zillowstatic.com/fp/8b391bcd096c66f34c559ef0c622340d-p_e.jpg,True,/homedetails/2402-Malabar-St-Los-Angeles-CA-90033/2053979984_zpid/,SOLD,Sold,$1.25M,"2402 Malabar St, Los Angeles, CA 90033",,,,,,,False,False,True,False,False,,False,589505000,,34.05005,-118.20531,2053979984,RecentlySold,RecentChange,$1.25M,12.0,8.0,6944.0,False,False,RecentlySold,RecentChange,False,False,False,Equity Union,RECENTLY_SOLD,Sold 02/28/2024,2053979984.0,2402 Malabar St,90033,Los Angeles,CA,34.05005,-118.20531,1250000.0,1709107200000.0,8.0,12.0,6944.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,8000.0,False,False,RECENTLY_SOLD,1250000.0,589505000.0,True,False,False,USD,USA,,6984.0,sqft,False,,,,1387000.0,,,,,,,,,,,,,,
297,https://photos.zillowstatic.com/fp/6452e8eca588d07e3e9d8bc8d9ceb269-p_e.jpg,True,/homedetails/3747-Camino-De-La-Cumbre-17-Sherman-Oaks-CA-91423/2054250588_zpid/,SOLD,Sold,"$260,000","3747 Camino De La Cumbre #17, Sherman Oaks, CA 91423",,,,,,,False,False,True,False,False,,False,589505000,,34.1389,-118.44567,2054250588,RecentlySold,RecentChange,$260K,,,,False,False,RecentlySold,RecentChange,False,False,False,Pacific Sotheby's Int'l Realty,RECENTLY_SOLD,Sold 02/28/2024,2054250588.0,3747 Camino De La Cumbre #17,91423,Sherman Oaks,CA,34.1389,-118.44567,260000.0,1709107200000.0,,,,LOT,RECENTLY_SOLD,-1.0,False,False,,False,False,RECENTLY_SOLD,260000.0,589505000.0,True,False,False,USD,USA,,0.3570477502295684,acres,False,,,,,,# 17,,,,,,,0.36 acres,,,,,
298,https://photos.zillowstatic.com/fp/deffbc1c0a51faeede9e5563c683b07e-p_e.jpg,True,/homedetails/3310-Andrita-St-2-Los-Angeles-CA-90065/2054660350_zpid/,SOLD,Sold,"$800,000","3310 Andrita St #2, Los Angeles, CA 90065",,,,,,,False,False,True,False,False,,False,589505000,,34.119045,-118.24145,2054660350,RecentlySold,RecentChange,$800K,7.0,5.0,2651.0,False,False,RecentlySold,RecentChange,False,False,False,All in One Real Estate,RECENTLY_SOLD,Sold 02/28/2024,2054660350.0,3310 Andrita St #2,90065,Los Angeles,CA,34.119045,-118.24145,800000.0,1709107200000.0,5.0,7.0,2651.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,5295.0,False,False,RECENTLY_SOLD,800000.0,589505000.0,True,False,False,USD,USA,,0.26455463728191003,acres,False,,,,,,# 2,,,,,,,,,,,,
299,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=34.04570770263672,-118.32767486572266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=IkLqsVigD_7aFPfGiOCRAmmwDqs=",,/homedetails/1500-Crenshaw-Blvd-Los-Angeles-CA-90019/2055280162_zpid/,SOLD,Sold,"$4,950","1500 Crenshaw Blvd, Los Angeles, CA 90019",,,,,,,False,False,False,False,False,,False,589505000,,34.045708,-118.327675,2055280162,RecentlySold,Non Owner Occupied,$5.0K,5.0,5.0,1600.0,False,False,RecentlySold,Unknown Listed By,False,False,False,,RECENTLY_SOLD,Sold 02/28/2024,2055280162.0,1500 Crenshaw Blvd,90019,Los Angeles,CA,34.045708,-118.327675,4950.0,1709107200000.0,5.0,5.0,1600.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4595.0,False,False,RECENTLY_SOLD,4950.0,589505000.0,True,False,False,USD,USA,,,,False,,,,1259300.0,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=34.04570770263672,-118.32767486572266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=kVWdh98J1VycvbvC-jCkZ-YEqFU=","https://maps.googleapis.com/maps/api/streetview/metadata?location=34.04570770263672,-118.32767486572266&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=mKA98nBCfbMShaKQL8OBFMCeS4Y=",,,,,,,,,
300,https://photos.zillowstatic.com/fp/f637059d15795af52109ddc3c3aaf957-p_e.jpg,True,/homedetails/11038-Arroyo-Ct-Chatsworth-CA-91311/2055586949_zpid/,SOLD,Sold,$3.70M,"11038 Arroyo Ct, Chatsworth, CA 91311",,,,,,,False,False,True,False,False,,False,589505000,,34.2706,-118.564514,2055586949,RecentlySold,RecentChange,$3.70M,4.0,6.0,6181.0,False,False,RecentlySold,RecentChange,False,False,False,Compass,RECENTLY_SOLD,Sold 02/28/2024,2055586949.0,11038 Arroyo Ct,91311,Chatsworth,CA,34.2706,-118.564514,3696300.0,1709107200000.0,6.0,4.0,6181.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,14781.0,False,False,RECENTLY_SOLD,3696300.0,589505000.0,True,False,False,USD,USA,,0.40183654729109275,acres,False,,,,3790200.0,,,,,,,,,,,,,,
301,https://photos.zillowstatic.com/fp/f886faaffa7691c55f7a0533537f015b-p_e.jpg,True,/homedetails/20716-Walnut-Cir-Porter-Ranch-CA-91326/2063166205_zpid/,SOLD,Sold,$1.44M,"20716 Walnut Cir, Porter Ranch, CA 91326",,,,,,,False,False,True,False,False,,False,589505000,,34.29588,-118.58833,2063166205,RecentlySold,RecentChange,$1.44M,4.0,3.0,2664.0,False,False,RecentlySold,RecentChange,False,False,False,"Pacific Inter Capital Investment Solutions, Inc",RECENTLY_SOLD,Sold 02/28/2024,2063166205.0,20716 Walnut Cir,91326,Porter Ranch,CA,34.29588,-118.58833,1442000.0,1709107200000.0,3.0,4.0,2664.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5800.0,False,False,RECENTLY_SOLD,1442000.0,589505000.0,True,False,False,USD,USA,,5.5342,acres,False,,,,1442400.0,,,,,,,,,,,,,,
302,https://photos.zillowstatic.com/fp/b1926a34451bd64ba7439ab73b679443-p_e.jpg,True,/homedetails/275-Lucas-Ave-Los-Angeles-CA-90026/2098225918_zpid/,SOLD,Sold,$2.91M,"275 Lucas Ave, Los Angeles, CA 90026",,,,,,,False,False,True,False,False,,False,589505000,,34.058937,-118.2616,2098225918,RecentlySold,RecentChange,$2.91M,8.0,22.0,10758.0,False,False,RecentlySold,RecentChange,False,False,False,Keller Williams Beach Cities,RECENTLY_SOLD,Sold 02/28/2024,2098225918.0,275 Lucas Ave,90026,Los Angeles,CA,34.058937,-118.2616,2908000.0,1709107200000.0,22.0,8.0,10758.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,30724.0,False,False,RECENTLY_SOLD,2908000.0,589505000.0,True,False,False,USD,USA,,0.27904040404040403,acres,False,,,,2908800.0,,,,,,,,,,,,,,
303,https://photos.zillowstatic.com/fp/4f55b16a4f4e22fd2a3665fd43480bdf-p_e.jpg,True,/homedetails/7000-Ponce-Ave-West-Hills-CA-91307/19868266_zpid/,SOLD,Sold,"$876,600","7000 Ponce Ave, West Hills, CA 91307",,,,,,,False,False,True,False,False,,False,675905000,,34.198086,-118.62117,19868266,RecentlySold,RecentChange,$877K,4.0,2.0,1626.0,False,False,RecentlySold,RecentChange,False,False,False,Rodeo Realty,RECENTLY_SOLD,Sold 02/27/2024,19868266.0,7000 Ponce Ave,91307,West Hills,CA,34.198086,-118.62117,876600.0,1709020800000.0,2.0,4.0,1626.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4294.0,False,False,RECENTLY_SOLD,876600.0,675905000.0,True,False,False,USD,USA,97015.0,7609.0,sqft,False,,,,876800.0,,,,,,,,,,,,,,
304,https://photos.zillowstatic.com/fp/6136f635624545643841816b1a5fb428-p_e.jpg,True,/homedetails/18925-Saticoy-St-Reseda-CA-91335/19905161_zpid/,SOLD,Sold,"$730,000","18925 Saticoy St, Reseda, CA 91335",,,,,,,False,False,True,False,False,,False,675905000,,34.208557,-118.545815,19905161,RecentlySold,Pre-Foreclosure - RecentChange,$730K,4.0,3.0,1952.0,False,False,RecentlySold,RecentChange,False,False,False,"Jeffrey Dabbs, Broker",RECENTLY_SOLD,Sold 02/27/2024,19905161.0,18925 Saticoy St,91335,Reseda,CA,34.208557,-118.545815,730000.0,1709020800000.0,3.0,4.0,1952.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4500.0,False,False,PRE_FORECLOSURE,819100.0,675905000.0,True,False,False,USD,USA,238633.0,7855.0,sqft,False,,,,819100.0,,,,,,,,,,,,,,
305,https://photos.zillowstatic.com/fp/bffa4579770e9ac10565c04b68b89973-p_e.jpg,True,/homedetails/7508-Claire-Ave-Reseda-CA-91335/19905262_zpid/,SOLD,Sold,"$725,000","7508 Claire Ave, Reseda, CA 91335",,,,,,,False,False,True,False,False,,False,675905000,,34.20686,-118.54995,19905262,RecentlySold,RecentChange,$725K,3.0,1.0,1080.0,False,False,RecentlySold,RecentChange,False,False,False,"Edgestone Real Estate, Inc.",RECENTLY_SOLD,Sold 02/27/2024,19905262.0,7508 Claire Ave,91335,Reseda,CA,34.20686,-118.54995,725000.0,1709020800000.0,1.0,3.0,1080.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3350.0,False,False,RECENTLY_SOLD,725000.0,675905000.0,True,False,False,USD,USA,260884.0,6354.0,sqft,False,,,,725200.0,,,,,,,,,,,,,,
306,https://photos.zillowstatic.com/fp/a2e16aa47772b652614940a3c62e5c86-p_e.jpg,True,/homedetails/19711-Blythe-St-Winnetka-CA-91306/19907062_zpid/,SOLD,Sold,"$970,000","19711 Blythe St, Winnetka, CA 91306",,,,,,,False,False,True,False,False,,False,675905000,,34.215004,-118.56282,19907062,RecentlySold,RecentChange,$970K,4.0,3.0,2473.0,False,False,RecentlySold,RecentChange,False,False,False,Aminul Islam,RECENTLY_SOLD,Sold 02/27/2024,19907062.0,19711 Blythe St,91306,Winnetka,CA,34.215004,-118.56282,970000.0,1709020800000.0,3.0,4.0,2473.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4914.0,False,False,RECENTLY_SOLD,970000.0,675905000.0,True,False,False,USD,USA,349071.0,6697.0,sqft,False,,,,971500.0,,,,,,,,,,,,,,
307,https://photos.zillowstatic.com/fp/79662d4cdcf987213a95d5937f5e7951-p_e.jpg,True,/homedetails/19736-Arminta-St-Winnetka-CA-91306/19907508_zpid/,SOLD,Sold,"$900,000","19736 Arminta St, Winnetka, CA 91306",,,,,,,False,False,True,False,False,,False,675905000,,34.21293,-118.56356,19907508,RecentlySold,RecentChange,$900K,3.0,3.0,2108.0,False,False,RecentlySold,RecentChange,False,False,False,Pro Estate Realty,RECENTLY_SOLD,Sold 02/27/2024,19907508.0,19736 Arminta St,91306,Winnetka,CA,34.21293,-118.56356,900000.0,1709020800000.0,3.0,3.0,2108.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4698.0,False,False,RECENTLY_SOLD,900000.0,675905000.0,True,False,False,USD,USA,253658.0,6248.0,sqft,False,,,,900200.0,,,,,,,,,,,,,,
308,https://photos.zillowstatic.com/fp/0a66f2634b06143cc57055ea88ea7e1f-p_e.jpg,True,/homedetails/7944-Limerick-Ave-Winnetka-CA-91306/19909131_zpid/,SOLD,Sold,"$945,000","7944 Limerick Ave, Winnetka, CA 91306",,,,,,,False,False,True,False,False,,False,675905000,,34.214912,-118.58253,19909131,RecentlySold,Non Owner Occupied,$945K,3.0,2.0,1822.0,False,False,RecentlySold,Unknown Listed By,False,False,False,Opendoor Brokerage Inc.,RECENTLY_SOLD,Sold 02/27/2024,19909131.0,7944 Limerick Ave,91306,Winnetka,CA,34.214912,-118.58253,945000.0,1709020800000.0,2.0,3.0,1822.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,3999.0,False,False,RECENTLY_SOLD,945000.0,675905000.0,True,False,False,USD,USA,283905.0,7501.032,sqft,False,,Gabriel Valdez DRE # 02061030,,978800.0,,,,,,,,,,,,,,
309,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=34.20304870605469,-118.59442138671875&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=NVhDhEF0sRpmDq3VP2I-9eBhjiw=",,/b/7305-milwood-ave-canoga-park-ca-5ZLSsJ/,SOLD,For Rent,,"7305 Milwood Ave, Canoga Park, CA",1.0,1.0,972.0,34.20305--118.59442,True,False,False,False,False,False,False,,False,675905000,2.0,34.20305,-118.59442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010777453.0,,,,,,,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=34.20304870605469,-118.59442138671875&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=-zb4_CWcmUjnhAJ_XS0_XE07dFE=","https://maps.googleapis.com/maps/api/streetview/metadata?location=34.20304870605469,-118.59442138671875&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=G-Hzk_9RpT7y2GcqZWVVzmR2Uwg=",,,,,,,,,
310,https://photos.zillowstatic.com/fp/f3d2f1e05f7974f78119462a4a60a834-p_e.jpg,True,/apartments/winnetka-ca/20134-leadwell-st/5XkbF2/,SOLD,For Rent,,"20134 Leadwell St, Winnetka, CA",2.0,1.0,855.0,34.202847--118.57231,True,True,False,False,False,False,False,,False,675905000,14.0,34.202847,-118.57231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001616105.0,,,,,,,,,,,,,,,,,
311,https://photos.zillowstatic.com/fp/5861a3c2bd5e36b7a46ccebd12e8fb63-p_e.jpg,True,/homedetails/19601-Hamlin-St-Reseda-CA-91335/19924570_zpid/,SOLD,Sold,"$980,000","19601 Hamlin St, Reseda, CA 91335",,,,,,,False,False,True,False,False,,False,675905000,,34.189186,-118.56018,19924570,RecentlySold,RecentChange,$980K,4.0,2.0,1584.0,False,False,RecentlySold,RecentChange,False,False,False,Park Regency Realty,RECENTLY_SOLD,Sold 02/27/2024,19924570.0,19601 Hamlin St,91335,Reseda,CA,34.189186,-118.56018,980000.0,1709020800000.0,2.0,4.0,1584.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,4800.0,False,False,RECENTLY_SOLD,980000.0,675905000.0,True,False,False,USD,USA,359454.0,6593.0,sqft,False,,,,,,,,,,,,,,,,,,
312,https://photos.zillowstatic.com/fp/22bfe8be3ed7f3630daaa09985c1d3cf-p_e.jpg,True,/homedetails/4651-Ellenita-Ave-Tarzana-CA-91356/19948454_zpid/,SOLD,Sold,$2.68M,"4651 Ellenita Ave, Tarzana, CA 91356",,,,,,,False,False,True,False,False,,False,675905000,,34.155567,-118.56378,19948454,RecentlySold,RecentChange,$2.68M,5.0,4.0,7159.0,False,False,RecentlySold,RecentChange,False,False,False,Realty Squad Inc.,RECENTLY_SOLD,Sold 02/27/2024,19948454.0,4651 Ellenita Ave,91356,Tarzana,CA,34.155567,-118.56378,2675000.0,1709020800000.0,4.0,5.0,7159.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,28351.0,False,False,RECENTLY_SOLD,2675000.0,675905000.0,True,False,False,USD,USA,937751.0,0.9418732782369146,acres,False,,,,2676500.0,,,,,,,,,,,,,,
313,https://photos.zillowstatic.com/fp/bb4b53a161e37c66328c756ee9733f30-p_e.jpg,True,/homedetails/14127-Califa-St-Van-Nuys-CA-91401/19973691_zpid/,SOLD,Sold,$1.57M,"14127 Califa St, Van Nuys, CA 91401",,,,,,,False,False,True,False,False,,False,675905000,,34.177914,-118.44101,19973691,RecentlySold,Non Owner Occupied,$1.57M,3.0,4.0,2068.0,False,False,RecentlySold,Unknown Listed By,False,False,False,The Agency,RECENTLY_SOLD,Sold 02/27/2024,19973691.0,14127 Califa St,91401,Van Nuys,CA,34.177914,-118.44101,1570000.0,1709020800000.0,4.0,3.0,2068.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,5500.0,False,False,RECENTLY_SOLD,1570000.0,675905000.0,True,False,False,USD,USA,777643.0,6751.8,sqft,False,,Bennett Hirsch DRE # 02028724,,1526900.0,,,,,,,,,,,,,,
