,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info1String,info3String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.videoCount,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.unit,hdpData.homeInfo.isShowcaseListing,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,minBeds,minBaths,minArea,lotId,buildingId,isBuilding,canSaveBuilding,unitCount,lotAreaString,info2String,info6String,buildingName,streetViewURL,streetViewMetadataURL,plid,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice
293,61469598,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/91b974ca1b31216b590cff0ed3d86576-p_e.jpg,True,/homedetails/5124-Perth-Ct-Denver-CO-80249/61469598_zpid/,SOLD,Sold,"$555,000",$555K,"5124 Perth Court, Denver, CO 80249",4.0,3.0,3192.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #5164045,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Real Broker LLC,1021524000,39.788258,-104.734985,RECENTLY_SOLD,Sold 02/23/2024,61469598.0,5124 Perth Court,80249,Denver,CO,39.788258,-104.734985,555000.0,1708675200000.0,3.0,4.0,3192.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,555000.0,3249.0,False,False,RECENTLY_SOLD,555000.0,1021524000.0,,True,False,False,USD,USA,371100.0,,False,5880.0,sqft,,,,,,,,,,,,,,,,,,,,
294,61470349,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/448e4e2633b1a7e6ec50cdd864b28550-p_e.jpg,True,/homedetails/2851-Alton-St-Denver-CO-80238/61470349_zpid/,SOLD,Sold,"$652,500",$653K,"2851 Alton Street, Denver, CO 80238",3.0,3.0,1586.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8669141,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1021524000,39.757023,-104.882645,RECENTLY_SOLD,Sold 02/23/2024,61470349.0,2851 Alton Street,80238,Denver,CO,39.757023,-104.882645,652500.0,1708675200000.0,3.0,3.0,1586.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,652600.0,2850.0,False,False,RECENTLY_SOLD,652500.0,1021524000.0,,True,False,False,USD,USA,496300.0,,False,3360.0,sqft,,,,,,,,,,,,,,,,,,,,
295,61471141,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/003dfaea5666b6fb1d33b48f831a2d0c-p_e.jpg,True,/homedetails/1759-N-Gilpin-St-APT-103-Denver-CO-80218/61471141_zpid/,SOLD,Sold,"$280,000",$280K,"1759 N Gilpin Street  Unit 103, Denver, CO 80218",1.0,1.0,576.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8491657,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Corcoran Perry & Co.,1021524000,39.74434,-104.96739,RECENTLY_SOLD,Sold 02/23/2024,61471141.0,1759 N Gilpin Street  Unit 103,80218,Denver,CO,39.74434,-104.96739,280000.0,1708675200000.0,1.0,1.0,576.0,CONDO,RECENTLY_SOLD,-1.0,False,False,280800.0,1490.0,False,False,RECENTLY_SOLD,280000.0,1021524000.0,,True,False,False,USD,USA,239000.0,Apt 103,False,576.0,sqft,,,,,,,,,,,,,,,,,,,,
296,63357805,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/04c7fbe4eddb1fbf837e3cdbff172129-p_e.jpg,True,/homedetails/18691-E-40th-Pl-Denver-CO-80249/63357805_zpid/,SOLD,Sold,"$449,900",$450K,"18691 E 40th Place, Denver, CO 80249",3.0,2.0,1413.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9904761,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,NeXstep Real Estate Group,1021524000,39.772068,-104.767555,RECENTLY_SOLD,Sold 02/23/2024,63357805.0,18691 E 40th Place,80249,Denver,CO,39.772068,-104.767555,449900.0,1708675200000.0,2.0,3.0,1413.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,450000.0,2600.0,False,False,RECENTLY_SOLD,449900.0,1021524000.0,,True,False,False,USD,USA,222100.0,,False,4437.0,sqft,,,,,,,,,,,,,,,,,,,,
297,67448942,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3a7b358b70f594c0c2f72bdbff3ec064-p_e.jpg,True,/homedetails/1265-N-Race-St-APT-403-Denver-CO-80206/67448942_zpid/,SOLD,Sold,"$305,000",$305K,"1265 Race Street  Unit 403, Denver, CO 80206",1.0,1.0,701.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8989641,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Resident Realty North Metro LLC,1021524000,39.736237,-104.963905,RECENTLY_SOLD,Sold 02/23/2024,67448942.0,1265 Race Street  Unit 403,80206,Denver,CO,39.736237,-104.963905,305000.0,1708675200000.0,1.0,1.0,701.0,CONDO,RECENTLY_SOLD,-1.0,False,False,305000.0,1700.0,False,False,RECENTLY_SOLD,305000.0,1021524000.0,,True,False,False,USD,USA,280000.0,Apt 403,False,,,,,,,,,,,,,,,,,,,,,,
298,67449511,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/014ae9ba9cc637fcdae9ef35bf6752d7-p_e.jpg,True,/homedetails/9700-E-Iliff-Ave-APT-K126-Denver-CO-80231/67449511_zpid/,SOLD,Sold,"$250,000",$250K,"9700 E Iliff Avenue  Unit K126, Denver, CO 80231",3.0,2.0,1138.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8806004,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Milehimodern,1021524000,39.674263,-104.87312,RECENTLY_SOLD,Sold 02/23/2024,67449511.0,9700 E Iliff Avenue  Unit K126,80231,Denver,CO,39.674263,-104.87312,250000.0,1708675200000.0,2.0,3.0,1138.0,CONDO,RECENTLY_SOLD,-1.0,False,False,250000.0,2394.0,False,False,RECENTLY_SOLD,250000.0,1021524000.0,,True,False,False,USD,USA,159000.0,Apt K126,False,,,,,,,,,,,,,,,,,,,,,,
299,67456183,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c4ce26a864c91c2a948793fc86b235e2-p_e.jpg,True,/homedetails/8992-E-24th-Pl-UNIT-103-Denver-CO-80238/67456183_zpid/,SOLD,Sold,"$530,000",$530K,"8992 E 24th Place  Unit 103, Denver, CO 80238",2.0,2.0,1548.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #2703656,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Coldwell Banker Realty 24,1021524000,39.753784,-104.88532,RECENTLY_SOLD,Sold 02/23/2024,67456183.0,8992 E 24th Place  Unit 103,80238,Denver,CO,39.753784,-104.88532,530000.0,1708675200000.0,2.0,2.0,1548.0,CONDO,RECENTLY_SOLD,-1.0,False,False,530100.0,2695.0,False,False,RECENTLY_SOLD,530000.0,1021524000.0,,True,False,False,USD,USA,407600.0,Unit 103,False,,,,,,,,,,,,,,,,,,,,,,
300,68049129,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c557e9740e24b734975435047afa84d3-p_e.jpg,True,/homedetails/2967-Florence-St-Denver-CO-80238/68049129_zpid/,SOLD,Sold,"$850,000",$850K,"2967 Florence Street, Denver, CO 80238",3.0,3.0,3354.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6221539,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Realty One Group Five Star,1021524000,39.75931,-104.871765,RECENTLY_SOLD,Sold 02/23/2024,68049129.0,2967 Florence Street,80238,Denver,CO,39.75931,-104.871765,850000.0,1708675200000.0,3.0,3.0,3354.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,850100.0,3800.0,False,False,RECENTLY_SOLD,850000.0,1021524000.0,,True,False,False,USD,USA,717900.0,,False,4500.0,sqft,,,,,,,,,,,,,,,,,,,,
301,82262878,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/54d8430a261f302dbb69bb59c78d22b0-p_e.jpg,True,/homedetails/1084-N-Spruce-Ct-Denver-CO-80230/82262878_zpid/,SOLD,Sold,"$257,033",$257K,"1084 N Spruce Court, Denver, CO 80230",4.0,3.0,1767.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5513370,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,HomeSmart,1021524000,39.73269,-104.896286,RECENTLY_SOLD,Sold 02/23/2024,82262878.0,1084 N Spruce Court,80230,Denver,CO,39.73269,-104.896286,257033.0,1708675200000.0,3.0,4.0,1767.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,,2990.0,False,False,RECENTLY_SOLD,257033.0,1021524000.0,,True,False,False,USD,USA,255900.0,,False,4464.0,sqft,,,,,,,,,,,,,,,,,,,,
302,87931868,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/75950f9742965d80e89fa743ae7bf0fb-p_e.jpg,True,/homedetails/1415-Steele-St-APT-402-Denver-CO-80206/87931868_zpid/,SOLD,Sold,"$440,000",$440K,"1415 Steele Street  Unit 402, Denver, CO 80206",2.0,1.0,967.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4504672,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Milehimodern,1021524000,39.738594,-104.949745,RECENTLY_SOLD,Sold 02/23/2024,87931868.0,1415 Steele Street  Unit 402,80206,Denver,CO,39.738594,-104.949745,440000.0,1708675200000.0,1.0,2.0,967.0,CONDO,RECENTLY_SOLD,-1.0,False,False,440100.0,1900.0,False,False,RECENTLY_SOLD,440000.0,1021524000.0,,True,False,False,USD,USA,356800.0,Apt 402,False,,,,,,,,,,,,,,,,,,,,,,
303,123599003,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/046ea20209e35b8cbd90bbcd39cb391f-p_e.jpg,True,/homedetails/7925-E-Prairie-Meadow-Dr-Denver-CO-80238/123599003_zpid/,SOLD,Sold,$1.33M,$1.33M,"7925 E Prairie Meadow Drive, Denver, CO 80238",5.0,5.0,4372.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8418551,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,The Agency - Denver,1021524000,39.793682,-104.89593,RECENTLY_SOLD,Sold 02/23/2024,123599003.0,7925 E Prairie Meadow Drive,80238,Denver,CO,39.793682,-104.89593,1331500.0,1708675200000.0,5.0,5.0,4372.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1331700.0,5021.0,False,False,RECENTLY_SOLD,1331500.0,1021524000.0,,True,False,False,USD,USA,953800.0,,False,5291.0,sqft,,,,,,,,,,,,,,,,,,,,
304,123602874,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/80b343f50913c84211d91d9d9265b129-p_e.jpg,True,/homedetails/718-Birch-St-Denver-CO-80220/123602874_zpid/,SOLD,Sold,"$985,000",$985K,"718 Birch Street, Denver, CO 80220",3.0,4.0,2676.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3082377,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Kentwood Real Estate Cherry Creek,1021524000,39.727898,-104.9357,RECENTLY_SOLD,Sold 02/23/2024,123602874.0,718 Birch Street,80220,Denver,CO,39.727898,-104.9357,985000.0,1708675200000.0,4.0,3.0,2676.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,985100.0,3849.0,False,False,RECENTLY_SOLD,985000.0,1021524000.0,,True,False,False,USD,USA,773400.0,,False,,,,,,,,,,,,,,,,,,,,,,
305,129686200,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/75eb711b1b49dea23e44190ffc48a529-p_e.jpg,True,/homedetails/3314-N-Krameria-St-Denver-CO-80207/129686200_zpid/,SOLD,Sold,"$430,000",$430K,"3314 Krameria Street, Denver, CO 80207",2.0,1.0,863.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5633958,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,STONEY CREEK PROPERTIES,1021524000,39.764133,-104.916145,RECENTLY_SOLD,Sold 02/23/2024,129686200.0,3314 Krameria Street,80207,Denver,CO,39.764133,-104.916145,430000.0,1708675200000.0,1.0,2.0,863.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,430000.0,1749.0,False,False,RECENTLY_SOLD,430000.0,1021524000.0,,True,False,False,USD,USA,502400.0,,False,2545.0,sqft,,,,,,,,,,,,,,,,,,,,
306,247389507,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/bb78ae7232bc1eb5ea7d08f8f16fc8fa-p_e.jpg,True,/homedetails/4435-Vallejo-St-Denver-CO-80211/247389507_zpid/,SOLD,Sold,$1.10M,$1.10M,"4435 Vallejo Street, Denver, CO 80211",3.0,4.0,2364.0,False,False,RecentlySold,RecentChange,False,False,True,False,True,False,False,,False,False,MLS ID #2286383,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MODUS Real Estate,1021524000,39.777378,-105.01381,RECENTLY_SOLD,Sold 02/23/2024,247389507.0,4435 Vallejo Street,80211,Denver,CO,39.777378,-105.01381,1100000.0,1708675200000.0,4.0,3.0,2364.0,MULTI_FAMILY,RECENTLY_SOLD,-1.0,False,False,1100200.0,4749.0,False,False,RECENTLY_SOLD,1100000.0,1021524000.0,1.0,True,False,False,USD,USA,844800.0,,False,3125.0,sqft,,,,,,,,,,,,,,,,,,,,
307,,,,https://photos.zillowstatic.com/fp/ce661fd1cf3b8aeab2f29985c66b4255-p_e.jpg,True,/b/6153-n-ceylon-st-denver-co-BfjkPC/,SOLD,Gateway Commons,,,"6153 N Ceylon St, Denver, CO",,,,,,,,,True,,False,True,False,False,,False,,MLS ID #4902883,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_inf_14.jpg,RE/MAX Professionals,1021524000,39.808586,-104.76486,3D_HOME,3D Tour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1051.0,2448480715.0,39.808586--104.76486,True,False,4.0,,,,Gateway Commons,,,,,,,,
308,2054011271,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/fa13f0668d1b687eb927de2aa8f141fe-p_e.jpg,True,/homedetails/6361-N-Fulton-St-Denver-CO-80238/2054011271_zpid/,SOLD,Sold,"$779,900",$780K,"6361 Fulton Street, Denver, CO 80238",3.0,3.0,2987.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #5795900,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,First Summit Realty,1021524000,39.811714,-104.86863,RECENTLY_SOLD,Sold 02/23/2024,2054011271.0,6361 Fulton Street,80238,Denver,CO,39.811714,-104.86863,779900.0,1708675200000.0,3.0,3.0,2987.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,775600.0,3796.0,False,False,RECENTLY_SOLD,779900.0,1021524000.0,,True,False,False,USD,USA,,,False,3933.0,sqft,,,,,,,,,,,,,,,,,,,,
309,2054960498,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/38c344df747fc25386bbf031d6cb00fe-p_e.jpg,True,/homedetails/352-S-Humboldt-St-Denver-CO-80209/2054960498_zpid/,SOLD,Sold,$2.17M,$2.17M,"352 S Humboldt Street, Denver, CO 80209",4.0,5.0,3842.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6010265,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Barton Gilliom,1021524000,39.710052,-104.969574,RECENTLY_SOLD,Sold 02/23/2024,2054960498.0,352 S Humboldt Street,80209,Denver,CO,39.710052,-104.969574,2165000.0,1708675200000.0,5.0,4.0,3842.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,2165300.0,8483.0,False,False,RECENTLY_SOLD,2165000.0,1021524000.0,,True,False,False,USD,USA,,,False,4760.0,sqft,,,,,,,,,,,,,,,,,,,,
310,2055457912,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0b5c36b19b9ec9403579c07380241d97-p_e.jpg,True,/homedetails/6424-N-Ceylon-St-Denver-CO-80249/2055457912_zpid/,SOLD,Sold,"$395,000",$395K,"6424 N Ceylon Street, Denver, CO 80249",2.0,3.0,1248.0,False,False,RecentlySold,RecentChange,False,True,False,False,True,False,False,,False,False,MLS ID #8722803,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,RE/MAX Professionals,1021524000,39.813454,-104.76511,RECENTLY_SOLD,Sold 02/23/2024,2055457912.0,6424 N Ceylon Street,80249,Denver,CO,39.813454,-104.76511,395000.0,1708675200000.0,3.0,2.0,1248.0,TOWNHOUSE,RECENTLY_SOLD,-1.0,False,False,395100.0,2400.0,False,False,RECENTLY_SOLD,395000.0,1021524000.0,,True,False,False,USD,USA,,,False,9660.0,sqft,,,,,,,,,,,,,,,,,,,,
311,13280849,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/5200314577cfbbac0321b00211ba227d-p_e.jpg,True,/homedetails/3680-Ivanhoe-St-Denver-CO-80207/13280849_zpid/,SOLD,Sold,"$735,000",$735K,"3680 Ivanhoe Street, Denver, CO 80207",4.0,3.0,2280.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6174583,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"eXp Realty, LLC",1107924000,39.768967,-104.920746,RECENTLY_SOLD,Sold 02/22/2024,13280849.0,3680 Ivanhoe Street,80207,Denver,CO,39.768967,-104.920746,735000.0,1708588800000.0,3.0,4.0,2280.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,730100.0,3399.0,False,False,RECENTLY_SOLD,735000.0,1107924000.0,,True,False,False,USD,USA,360300.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
312,13282418,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/f6a063efaca5740ce90777fa2a669411-p_e.jpg,True,/homedetails/2605-Olive-St-Denver-CO-80207/13282418_zpid/,SOLD,Sold,"$586,000",$586K,"2605 Olive Street, Denver, CO 80207",3.0,2.0,1158.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #9357878,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Compass - Denver,1107924000,39.75452,-104.906715,RECENTLY_SOLD,Sold 02/22/2024,13282418.0,2605 Olive Street,80207,Denver,CO,39.75452,-104.906715,586000.0,1708588800000.0,2.0,3.0,1158.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,586100.0,2495.0,False,False,RECENTLY_SOLD,586000.0,1107924000.0,,True,False,False,USD,USA,449300.0,,False,7500.0,sqft,,,,,,,,,,,,,,,,,,,,
313,13322421,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/43b78177ed3e1459523e5225f184428a-p_e.jpg,True,/homedetails/1528-Harrison-St-Denver-CO-80206/13322421_zpid/,SOLD,Sold,"$701,000",$701K,"1528 Harrison Street, Denver, CO 80206",4.0,2.0,2084.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #7093948,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Orchard Brokerage LLC,1107924000,39.7409,-104.941505,RECENTLY_SOLD,Sold 02/22/2024,13322421.0,1528 Harrison Street,80206,Denver,CO,39.7409,-104.941505,701000.0,1708588800000.0,2.0,4.0,2084.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,701100.0,3499.0,False,False,RECENTLY_SOLD,701000.0,1107924000.0,,True,False,False,USD,USA,683800.0,,False,4791.6,sqft,,,,,,,,,,,,,,,,,,,,
314,13324614,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/116cfb7ace63b4db5c17a2452caa98b9-p_e.jpg,True,/homedetails/3011-S-Sheridan-Blvd-Denver-CO-80227/13324614_zpid/,SOLD,Sold,"$545,000",$545K,"3011 S Sheridan Boulevard, Denver, CO 80227",3.0,2.0,2458.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #8505740,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,High Ridge Realty,1107924000,39.65922,-105.053535,RECENTLY_SOLD,Sold 02/22/2024,13324614.0,3011 S Sheridan Boulevard,80227,Denver,CO,39.65922,-105.053535,545000.0,1708588800000.0,2.0,3.0,2458.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,545100.0,3175.0,False,False,RECENTLY_SOLD,545000.0,1107924000.0,,True,False,False,USD,USA,364400.0,,False,9660.0,sqft,,,,,,,,,,,,,,,,,,,,
315,13324629,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/c3e997af965f46065b975bace8ec2e2b-p_e.jpg,True,/homedetails/3002-S-Depew-St-Denver-CO-80227/13324629_zpid/,SOLD,Sold,"$649,900",$650K,"3002 S Depew Street, Denver, CO 80227",5.0,3.0,2404.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #6515500,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB EXECUTIVE REALTY & INVESTMENTS,1107924000,39.65836,-105.05433,RECENTLY_SOLD,Sold 02/22/2024,13324629.0,3002 S Depew Street,80227,Denver,CO,39.65836,-105.05433,649900.0,1708588800000.0,3.0,5.0,2404.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,650100.0,3294.0,False,False,RECENTLY_SOLD,649900.0,1107924000.0,,True,False,False,USD,USA,370100.0,,False,9290.0,sqft,,,,,,,,,,,,,,,,,,,,
316,13327992,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/d0df755567f08a6f8e10bda18bd3d891-p_e.jpg,True,/homedetails/769-Saint-Paul-St-Denver-CO-80206/13327992_zpid/,SOLD,Sold,$1.03M,$1.03M,"769 Saint Paul Street, Denver, CO 80206",4.0,2.0,2969.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #3729743,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,Grant Real Estate Company,1107924000,39.72862,-104.95092,RECENTLY_SOLD,Sold 02/22/2024,13327992.0,769 Saint Paul Street,80206,Denver,CO,39.72862,-104.95092,1025000.0,1708588800000.0,2.0,4.0,2969.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,1025200.0,4250.0,False,False,RECENTLY_SOLD,1025000.0,1107924000.0,,True,False,False,USD,USA,913000.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,1701763200000.0,,-1000.0,,
317,13330282,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/3b109d05069a9bd04c0ebee707084070-p_e.jpg,True,/homedetails/1131-N-Lafayette-St-APT-305-Denver-CO-80218/13330282_zpid/,SOLD,Sold,"$240,000",$240K,"1131 N Lafayette Street  Unit 305, Denver, CO 80218",1.0,1.0,532.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #5382796,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,"Compass Colorado, LLC",1107924000,39.73435,-104.97099,RECENTLY_SOLD,Sold 02/22/2024,13330282.0,1131 N Lafayette Street  Unit 305,80218,Denver,CO,39.73435,-104.97099,240000.0,1708588800000.0,1.0,1.0,532.0,CONDO,RECENTLY_SOLD,-1.0,False,False,240000.0,1412.0,False,False,RECENTLY_SOLD,240000.0,1107924000.0,,True,False,False,USD,USA,224200.0,Apt 305,False,,,,,,,,,,,,,,,,,,,,,,
318,13342347,RecentlySold,RecentChange,https://photos.zillowstatic.com/fp/0a52c18b5a73b5d9f13e0f807bb932e6-p_e.jpg,True,/homedetails/118-S-King-St-Denver-CO-80219/13342347_zpid/,SOLD,Sold,"$331,000",$331K,"118 S King Street, Denver, CO 80219",3.0,1.0,542.0,False,False,RecentlySold,RecentChange,False,False,False,False,True,False,False,,False,False,MLS ID #4370331,https://photos.zillowstatic.com/fp/0de3b0f79d7392065b9356ecbc1719fc-zillow_web_48_23.jpg,MB REAL ESTATE BY ROCHELLE,1107924000,39.7127,-105.03337,RECENTLY_SOLD,Sold 02/22/2024,13342347.0,118 S King Street,80219,Denver,CO,39.7127,-105.03337,331000.0,1708588800000.0,1.0,3.0,542.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,331100.0,1749.0,False,False,RECENTLY_SOLD,331000.0,1107924000.0,,True,False,False,USD,USA,265500.0,,False,6250.0,sqft,,,,,,,,,,,,,,,,,,,,
